,time,drug,wm,output,correct,trial
0,0.0,control,0.003490892494269238,0.36948586612324497,0,0
1,0.01,control,0.003528057315343511,0.3251531241891249,0,0
2,0.02,control,0.02038994794153288,0.20475643494585832,0,0
3,0.03,control,0.029111389735102064,0.10258999453293419,0,0
4,0.04,control,0.024995692079460057,-0.1951780478955724,1,0
5,0.05,control,0.04906691010998525,-0.4819948827067796,1,0
6,0.06,control,0.06108819977443835,-0.16591399607445934,1,0
7,0.07,control,0.07612461369100622,0.06142432220151292,0,0
8,0.08,control,0.07653454725420795,0.4071654754763979,0,0
9,0.09,control,0.09272267949434863,-0.07089040447515903,1,0
10,0.1,control,0.10407460377478592,0.02646754753346836,0,0
11,0.11,control,0.10723485854036532,-0.15767923856908544,1,0
12,0.12,control,0.12023734091927318,-0.7984536052121396,1,0
13,0.13,control,0.13600984096749275,-0.42132040844117336,1,0
14,0.14,control,0.12982843276796258,-0.5294645264312956,1,0
15,0.15,control,0.14735681507185283,-0.6591270524081894,1,0
16,0.16,control,0.1599263344497575,0.36641310913048825,0,0
17,0.17,control,0.1667651168715335,-0.6125023225064821,1,0
18,0.18,control,0.1824043451432501,-0.17421630215826855,1,0
19,0.19,control,0.19654752858493116,-0.3234420434542329,1,0
20,0.2,control,0.20226608012297595,-0.5185593904564815,1,0
21,0.21,control,0.20475581396721818,-0.09801964120561586,1,0
22,0.22,control,0.22532622102578556,-0.34956761622650023,1,0
23,0.23,control,0.22709541520148405,-0.2810054335938629,1,0
24,0.24,control,0.2359556273306785,-0.40736568596834516,1,0
25,0.25,control,0.24302834897595876,-0.47654080934291365,1,0
26,0.26,control,0.25934650046033736,-0.5596709657387973,1,0
27,0.27,control,0.26269872335756,-1.1384335137113784,1,0
28,0.28,control,0.2633318122216559,-0.4775449019391564,1,0
29,0.29,control,0.27799043430602216,-0.7858634063533958,1,0
30,0.3,control,0.29292000898836373,-1.0460600127538124,1,0
31,0.31,control,0.30120810249029456,-1.045999967589252,1,0
